State,SAT_PCT_TESTED,SATReading,SATMath,SATWriting,SATComb,ACT_PCT_TESTED,ACTEnglish,ACTMath,ACTReading,ACTScience,ACTComb,Population,PROP_GRAD,_HS_PCT_Private,_College_PCT_Private,HS_Total,HS_Public,HS_Private,College_Total,College_Public,College_Private,_2014_Students_in_AP_Classes,_2015_Students_in_AP_Classes,DeathPenaltyDesc,DeathPenaltyCode,Pop_per_Sq_Mile,Pop_per_Sq_KM,Avg_Class_Size_Rank,Average_Class_Size,Avg_Household_Size,Household_Size_Margin,Avg_Students_per_Teacher
Alabama,7,544,534,530,1608,78,20.5,19.5,21,20.2,20.4,3138078,0.819,0.105,0.143,254587,227893,26694,259231,222148,37083,0.251,0.265,Lethal injection or electrocution,1,95.9,37,19,14.6,2.55,+/-0.01,14.6
Alaska,52,508,505,482,1495,37,20.1,21.2,21.7,21,21.1,438805,0.914,0.072,0.148,43189,40063,3126,39461,33639,5822,0.159,0.181,No death penalty,0,1.3,0.5,38,12.3,2.79,+/-0.01,12.3
Arizona,35,521,528,502,1551,50,18.5,20.3,19.6,19.4,19.6,4087214,0.852,0.063,0.133,374467,350949,23518,407409,353178,54231,0.217,0.233,Lethal injection or gas,1,60.1,23.2,8,17.4,2.69,+/-0.01,17.4
Arkansas,4,572,570,555,1697,90,19.9,19.9,20.5,20.1,20.2,1904692,0.827,0.073,0.121,161768,150030,11738,159808,140505,19303,0.404,0.408,Lethal injection or electrocution,1,57.2,22.1,19,14.6,2.53,+/-0.01,14.6
California,57,498,512,495,1505,26,21.6,22.8,22.3,21.5,22.2,23797844,0.808,0.077,0.16,2208576,2039089,169487,2694117,2263991,430126,0.37,0.389,Lethal injection or gas,1,251.3,97,1,25,2.95,+/-0.01,25
Colorado,14,578,581,562,1721,100,19.9,20.4,20.5,20.5,20.4,3265425,0.897,0.071,0.146,273153,253820,19333,324910,277520,47390,0.367,0.38,Lethal injection,1,52.6,20.3,10,16.4,2.54,+/-0.01,16.4
Connecticut,85,508,512,512,1532,27,24,23.9,24.4,23.3,24,2413922,0.886,0.115,0.347,201482,178244,23238,219093,143083,76010,0.396,0.417,No death penalty,0,741.6,286.3,41,12.1,2.56,+/-0.01,12.1
DC,91,473,466,461,1400,38,19.8,20.5,21,19.7,20.4,407576,0.871,0.16,0.727,24045,,3844,49560,13546,36014,0.825,0.874,No death penalty,0,10588.8,4088.4,38,12.3,2.22,+/-0.01,12.3
Delaware,100,451,457,443,1351,15,22.5,22.8,23.4,22.4,22.9,595938,0.874,0.148,0.201,46424,39549,6875,57189,45666,11523,0.405,0.408,Lethal injection,1,485.3,187.4,37,12.4,2.63,+/-0.01,12.4
Florida,67,492,490,475,1457,74,18.7,19.7,20.4,19.1,19.6,12949216,0.855,0.098,0.205,977627,881423,96204,1142524,908075,234449,0.535,0.546,Lethal injection or electrocution,1,378,145.9,12,15.3,2.62,+/-0.01,15.3
Georgia,75,490,487,475,1452,51,20.2,20.3,21.2,20.5,20.7,6152481,0.84,0.102,0.186,579840,520514,59326,604042,491496,112546,0.428,0.444,Lethal injection,1,177.6,68.6,15,14.9,2.72,+/-0.01,14.9
Hawaii,64,481,504,468,1453,40,19,20.8,20,19.9,20.1,915429,0.901,0.217,0.216,64885,50794,14091,83207,65216,17991,0.342,0.367,No death penalty,0,222.9,86.1,24,14.4,3.00,+/-0.01,14.4
Idaho,99,454,459,451,1364,49,21.5,21.8,22.7,21.8,22.1,970727,0.885,0.076,0.202,98389,90939,7450,94809,75651,19158,0.142,0.155,Lethal injection or firing squad,1,20,7.7,9,17.1,2.68,+/-0.01,17.1
Illinois,5,600,617,590,1807,100,20.2,20.7,20.4,20.5,20.6,8405202,0.866,0.094,0.267,699486,633873,65613,746794,547383,199411,0.376,0.399,No death penalty,0,231.6,89.4,11,15.4,2.63,+/-0.01,15.4
Indiana,70,493,500,477,1470,38,21,21.9,22.1,21.4,21.7,4199481,0.866,0.1,0.209,364658,328293,36365,387953,306782,81171,0.329,0.344,Lethal injection,1,184.8,71.4,4,18.4,2.55,+/-0.01,18.4
Iowa,3,592,601,570,1763,66,21.5,21.6,22.5,22.2,22.1,1999820,0.903,0.083,0.264,160313,146947,13366,183254,134933,48321,0.17,0.176,No death penalty,0,55.9,21.6,36,12.7,2.42,+/-0.01,12.7
Kansas,6,589,595,568,1752,75,21.2,21.7,22.3,21.7,21.8,1822400,0.895,0.091,0.149,161241,146595,14646,171266,145780,25486,0.151,0.156,Lethal injection,1,35.6,13.7,41,12.1,2.52,+/-0.01,12.1
Kentucky,5,585,584,572,1741,100,19.2,19.2,19.9,19.7,19.6,2881383,0.817,0.109,0.171,227977,203129,24848,230713,191321,39392,0.371,0.388,Lethal injection or electrocution,1,112,43.2,21,14.5,2.50,+/-0.01,14.5
Louisiana,5,556,553,546,1655,100,19.4,19.2,19.7,19.2,19.5,2899261,0.816,0.172,0.182,233237,193165,40072,239852,196130,43722,0.229,0.263,Lethal injection,1,108.1,41.7,34,13,2.60,+/-0.01,13
Maine,95,462,467,451,1380,8,23.4,23.3,23.8,22.9,23.5,934144,0.902,0.118,0.253,64300,56723,7577,70805,52902,17903,0.331,0.328,No death penalty,0,43.1,16.6,44,11.5,2.34,+/-0.01,11.5
Maryland,73,497,500,486,1483,21,21.8,22.3,22.7,21.9,22.3,3828550,0.882,0.132,0.186,308071,267366,40705,367144,298851,68293,0.569,0.561,No death penalty,0,618.7,238.9,30,13.8,2.67,+/-0.01,13.8
Massachusetts,83,515,529,509,1553,22,23.8,24.4,24.4,23.2,24.1,4419291,0.889,0.117,0.44,339241,299648,39593,447403,250402,197001,0.407,0.432,No death penalty,0,871.1,336.3,33,13.2,2.53,+/-0.01,13.2
Michigan,4,590,610,582,1782,100,19.1,19.9,20,20.2,19.9,6566864,0.884,0.088,0.143,544185,496509,47676,626755,537349,89406,0.251,0.26,No death penalty,0,175.5,67.8,7,18,2.52,+/-0.01,18
Minnesota,6,595,608,577,1780,74,22.2,23.1,23.1,22.9,23,3490475,0.916,0.09,0.249,290280,264133,26147,306588,230227,76361,0.306,0.321,No death penalty,0,68.9,26.6,21,14.5,2.48,+/-0.01,14.5
Mississippi,3,568,547,558,1673,95,18.8,18.3,19.1,18.8,18.9,1892687,0.803,0.123,0.109,164355,144078,20277,179073,159576,19497,0.123,0.131,Lethal injection,1,63.8,24.6,21,14.5,2.64,+/-0.01,14.5
Missouri,4,596,595,582,1773,74,21.4,21,21.9,21.6,21.6,3943728,0.868,0.118,0.246,306899,270662,36237,352213,265570,86643,0.179,0.193,Lethal injection or gas,1,88.5,34.2,40,12.2,2.48,+/-0.01,12.2
Montana,25,539,540,516,1595,72,20.2,21.4,21.9,21.2,21.3,663484,0.914,0.096,0.107,48539,43872,4667,50892,45464,5428,0.167,0.163,Lethal injection,1,7.1,2.7,49,10.1,2.40,+/-0.01,10.1
Nebraska,4,584,583,567,1734,84,21.1,21.1,21.8,21.5,21.5,1173189,0.903,0.091,0.166,101027,91803,9224,110093,91856,18237,0.148,0.17,Electrocution,1,24.7,9.5,50,9,2.47,+/-0.01,9
Nevada,48,492,494,468,1454,32,20.4,21.3,21.7,21.1,21.3,1764861,0.842,0.061,0.148,154783,145369,9414,143750,122530,21220,0.252,0.282,Lethal injection,1,26.3,10.2,4,18.4,2.71,+/-0.01,18.4
New Hampshire,70,524,528,515,1567,19,23.6,23.6,24.2,23.2,23.8,901420,0.912,0.124,0.334,70289,61556,8733,75654,50367,25287,0.227,0.25,Lethal injection or hanging,1,148.6,57.4,43,11.6,2.46,+/-0.01,11.6
New Jersey,78,499,522,500,1521,23,22.5,23.6,23.1,22.2,23,5926262,0.876,0.11,0.241,484152,431023,53129,486006,369088,116918,0.322,0.345,No death penalty,0,1210.1,467.2,35,12.9,2.72,+/-0.01,12.9
New Mexico,12,550,545,531,1626,70,19,19.7,20.4,20.1,19.9,1316741,0.831,0.079,0.1,115582,106476,9106,134882,121414,13468,0.219,0.226,No death penalty,0,17.2,6.6,16,14.8,2.66,+/-0.01,14.8
New York,76,485,501,477,1463,26,22.6,23.8,23.7,23.1,23.4,12999473,0.846,0.13,0.352,1000546,870869,129677,1175072,761098,413974,0.398,0.412,No death penalty,0,420.1,162.2,17,14.7,2.62,+/-0.01,14.7
